id,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,away_win,date,season,home_odds,tie_odds,away_odds,away_roadtrip_length_games,away_roadtrip_length_days,away_roadtrip_length_km,away_days_since_last_travel,away_last_travel_length_km,away_timezone_change,away_last_travel_direction,playoff_game,preseason_game,home_days_since_last_travel,home_last_travel_length_km,home_timezone_change,home_last_travel_direction
1239,New Jersey Devils,18,New York Rangers,20,3,3,false,false,2014-10-22,2015,2.37,3.83,2.7,1,3,20,3,20,0,true,false,false,3,0,0,true
1240,New York Islanders,19,Toronto Maple Leafs,27,2,5,false,true,2014-10-22,2015,2.05,4.07,3.12,2,4,1433,3,1039,0,true,false,false,3,653,0,true
1241,Edmonton Oilers,12,Tampa Bay Lightning,26,3,2,true,false,2014-10-21,2015,3.29,4.27,1.93,2,6,6383,2,1161,1,false,false,false,3,0,0,true
1242,Anaheim Ducks,1,StLouis Blues,25,3,0,true,false,2014-10-20,2015,2.22,3.91,2.89,3,8,4101,1,561,1,true,false,false,2,0,0,true
1243,Winnipeg Jets,30,Calgary Flames,5,1,4,false,true,2014-10-20,2015,2.08,4.0,3.09,6,11,7065,2,1961,1,true,false,false,2,0,0,true
1244,New York Rangers,20,San Jose Sharks,24,4,0,true,false,2014-10-19,2015,2.43,3.87,2.59,3,7,5059,2,45,0,true,false,false,2,0,0,true
1245,Los Angeles Kings,14,Minnesota Wild,15,2,1,true,false,2014-10-19,2015,2.09,3.88,3.09,3,9,3150,1,48,0,true,false,false,2,0,0,true
1246,Vancouver Canucks,28,Tampa Bay Lightning,26,2,4,false,true,2014-10-19,2015,2.53,3.88,2.48,1,4,5222,4,5222,3,true,false,false,1,1161,1,true
1247,Arizona Coyotes,2,StLouis Blues,25,1,6,false,true,2014-10-19,2015,2.89,3.88,2.23,2,7,3540,2,592,1,false,false,false,3,0,0,true
1248,Chicago Blackhawks,7,Nashville Predators,17,1,1,false,false,2014-10-19,2015,1.68,4.5,4.25,2,4,3609,1,1390,0,true,false,false,3,0,0,true
1249,Dallas Stars,10,Philadelphia Flyers,22,5,5,false,false,2014-10-19,2015,1.99,4.06,3.27,1,4,2360,4,2360,1,true,false,false,2,1974,1,true
1250,Buffalo Sabres,4,Boston Bruins,3,0,4,false,true,2014-10-19,2015,4.15,4.34,1.71,3,6,2712,2,643,0,true,false,false,1,0,0,true
1251,Detroit Red Wings,11,Toronto Maple Leafs,27,0,0,false,false,2014-10-19,2015,2.25,3.94,2.8,1,1,394,1,394,0,true,false,false,1,394,0,true
1252,Montreal Canadiens,16,Colorado Avalanche,8,3,2,true,false,2014-10-19,2015,1.97,4.09,3.32,4,7,4735,2,220,0,true,false,false,2,0,0,true
1253,New Jersey Devils,18,San Jose Sharks,24,2,4,false,true,2014-10-19,2015,2.64,3.84,2.39,4,7,5079,0,20,0,true,false,false,2,350,0,true
1254,Ottawa Senators,21,Columbus Blue Jackets,9,3,2,true,false,2014-10-19,2015,2.26,3.9,2.82,1,1,1058,1,1058,0,true,false,false,2,0,0,true
1255,Pittsburgh Penguins,23,New York Islanders,19,3,1,true,false,2014-10-19,2015,1.95,4.18,3.31,1,2,653,2,653,0,true,false,false,2,0,0,true
1256,Washington Capitals,29,Florida Panthers,13,1,1,false,false,2014-10-19,2015,1.73,4.36,4.08,2,5,2950,1,746,0,true,false,false,2,0,0,true
1257,Anaheim Ducks,1,Minnesota Wild,15,2,1,true,false,2014-10-18,2015,2.17,4.0,2.91,2,8,3102,6,1628,1,true,false,false,3,4367,3,true
1258,Edmonton Oilers,12,Vancouver Canucks,28,0,2,false,true,2014-10-18,2015,3.09,3.96,2.08,1,6,1161,6,1161,1,false,false,false,2,2782,0,true
1259,Winnipeg Jets,30,Nashville Predators,17,0,2,false,true,2014-10-18,2015,2.34,3.92,2.65,1,3,2219,3,2219,0,true,false,false,5,3344,2,false
1260,Toronto Maple Leafs,27,Detroit Red Wings,11,1,4,false,true,2014-10-18,2015,2.38,3.88,2.65,1,2,394,2,394,0,true,false,false,3,0,0,true
1261,Buffalo Sabres,4,Florida Panthers,13,0,1,false,true,2014-10-18,2015,2.65,3.79,2.41,1,4,2204,4,2204,0,true,false,false,3,1142,0,true
1262,Columbus Blue Jackets,9,Calgary Flames,5,3,2,true,false,2014-10-18,2015,1.84,4.16,3.67,5,9,5104,2,574,1,false,false,false,3,0,0,true
1263,Los Angeles Kings,14,StLouis Blues,25,0,0,false,false,2014-10-17,2015,2.26,3.86,2.85,1,5,2948,5,2948,2,true,false,false,2,0,0,true
1264,Montreal Canadiens,16,Boston Bruins,3,6,4,true,false,2014-10-17,2015,2.37,3.82,2.72,2,4,2069,1,928,0,true,false,false,3,1134,0,true
1265,Ottawa Senators,21,Colorado Avalanche,8,5,3,true,false,2014-10-17,2015,2.45,3.91,2.56,3,5,4515,2,449,0,true,false,false,3,2562,0,true
1266,New York Islanders,19,San Jose Sharks,24,3,3,false,false,2014-10-17,2015,2.65,3.97,2.35,2,5,5014,2,410,0,true,false,false,2,45,0,true
1267,New York Rangers,20,Carolina Hurricanes,6,1,1,false,false,2014-10-17,2015,1.68,4.44,4.26,1,2,796,2,796,0,true,false,false,2,0,0,true
1268,Pittsburgh Penguins,23,Dallas Stars,10,2,3,false,true,2014-10-17,2015,1.87,4.29,3.54,3,7,1990,2,302,0,true,false,false,5,511,0,true
1269,Washington Capitals,29,New Jersey Devils,18,6,2,true,false,2014-10-17,2015,2.27,3.85,2.82,4,12,3891,2,1462,0,true,false,false,2,0,0,true
1270,Arizona Coyotes,2,Edmonton Oilers,12,7,4,true,false,2014-10-16,2015,1.82,4.25,3.73,3,6,3816,1,592,1,false,false,false,4,0,0,true
1271,Chicago Blackhawks,7,Calgary Flames,5,1,1,false,false,2014-10-16,2015,1.53,4.78,5.29,4,7,4530,1,761,0,true,false,false,4,0,0,true
1272,Detroit Red Wings,11,Boston Bruins,3,2,2,false,false,2014-10-16,2015,2.72,3.91,2.36,1,3,1141,3,1141,0,true,false,false,4,0,0,true
1273,Los Angeles Kings,14,Edmonton Oilers,12,6,1,true,false,2014-10-15,2015,1.65,4.62,4.37,2,5,3224,3,2063,0,true,false,false,2,0,0,true
1274,Nashville Predators,17,Calgary Flames,5,2,2,false,false,2014-10-15,2015,1.88,4.23,3.47,3,6,3769,3,497,0,true,false,false,3,0,0,true
1275,Carolina Hurricanes,6,Buffalo Sabres,4,3,3,false,false,2014-10-15,2015,1.89,4.11,3.55,1,2,1142,2,1142,0,true,false,false,3,840,0,true
1276,Tampa Bay Lightning,26,New Jersey Devils,18,1,2,false,true,2014-10-15,2015,2.28,3.98,2.72,3,10,2429,3,405,0,true,false,false,1,0,0,true
1277,Toronto Maple Leafs,27,Colorado Avalanche,8,2,2,false,false,2014-10-15,2015,2.39,3.96,2.58,2,3,4066,2,888,0,true,false,false,2,795,0,true
1278,Columbus Blue Jackets,9,Dallas Stars,10,2,4,false,true,2014-10-15,2015,2.31,3.96,2.71,2,5,1688,3,613,1,false,false,false,3,0,0,true
1279,New York Rangers,20,New York Islanders,19,3,6,false,true,2014-10-15,2015,2.22,4.02,2.81,1,3,45,3,45,0,true,false,false,2,0,0,true
1280,Philadelphia Flyers,22,Anaheim Ducks,1,3,3,false,false,2014-10-15,2015,2.68,3.98,2.33,4,10,2094,2,659,0,true,false,false,3,0,0,true
1281,Washington Capitals,29,San Jose Sharks,24,5,5,false,false,2014-10-15,2015,2.6,3.99,2.36,1,3,4604,3,4604,3,false,false,false,3,712,0,true
1282,Florida Panthers,13,Ottawa Senators,21,0,1,false,true,2014-10-14,2015,2.6,3.96,2.39,4,10,7219,2,4079,0,true,false,false,2,0,0,true
1283,Tampa Bay Lightning,26,Montreal Canadiens,16,7,1,true,false,2014-10-14,2015,2.11,4.1,3.0,4,9,3355,2,1688,0,true,false,false,2,0,0,true
1284,Buffalo Sabres,4,Anaheim Ducks,1,1,5,false,true,2014-10-13,2015,3.66,4.27,1.83,3,8,1435,1,413,0,true,false,false,1,851,1,false
1285,Boston Bruins,3,Colorado Avalanche,8,1,2,false,true,2014-10-13,2015,1.94,4.11,3.41,1,1,3178,1,3178,2,false,false,false,1,0,0,true
1286,Los Angeles Kings,14,Winnipeg Jets,30,4,1,true,false,2014-10-13,2015,1.77,4.19,3.98,3,8,4820,1,552,0,true,false,false,1,592,1,true
1287,New York Rangers,20,Toronto Maple Leafs,27,3,6,false,true,2014-10-13,2015,1.87,4.1,3.64,1,1,795,1,795,0,true,false,false,1,870,0,true
1288,San Jose Sharks,24,Winnipeg Jets,30,3,0,true,false,2014-10-12,2015,1.83,4.24,3.72,2,7,4268,2,1134,1,true,false,false,3,552,0,true
1289,Vancouver Canucks,28,Edmonton Oilers,12,4,4,false,false,2014-10-12,2015,1.84,4.17,3.7,1,2,1161,2,1161,1,true,false,false,3,973,1,true
1290,Arizona Coyotes,2,Los Angeles Kings,14,2,2,false,false,2014-10-12,2015,2.94,3.92,2.18,1,3,592,3,592,1,false,false,false,2,0,0,true
1291,Colorado Avalanche,8,Minnesota Wild,15,0,3,false,true,2014-10-12,2015,2.35,3.87,2.72,1,2,1474,2,1474,1,true,false,false,2,1474,1,true
1292,Chicago Blackhawks,7,Buffalo Sabres,4,6,2,true,false,2014-10-12,2015,1.56,4.56,5.08,1,2,851,2,851,1,true,false,false,2,1498,0,true
1293,Nashville Predators,17,Dallas Stars,10,4,1,true,false,2014-10-12,2015,2.42,3.95,2.59,1,2,1075,2,1075,0,true,false,false,2,0,0,true
1294,Boston Bruins,3,Washington Capitals,29,0,4,false,true,2014-10-12,2015,1.95,3.98,3.42,1,2,712,2,712,0,true,false,false,2,1141,0,true
1295,Detroit Red Wings,11,Anaheim Ducks,1,2,3,false,true,2014-10-12,2015,2.42,3.94,2.6,2,7,1022,2,461,0,true,false,false,2,0,0,true
1296,New York Islanders,19,Carolina Hurricanes,6,4,3,true,false,2014-10-12,2015,1.92,4.18,3.44,1,1,840,1,840,0,true,false,false,1,840,0,true
1297,StLouis Blues,25,Calgary Flames,5,4,1,true,false,2014-10-12,2015,1.72,4.25,4.23,2,3,3272,2,2967,1,false,false,false,2,0,0,true
1298,Tampa Bay Lightning,26,Ottawa Senators,21,2,2,false,false,2014-10-12,2015,1.87,4.22,3.58,3,8,3140,2,1134,1,false,false,false,2,0,0,true
1299,Toronto Maple Leafs,27,Pittsburgh Penguins,23,2,5,false,true,2014-10-12,2015,2.94,4.07,2.14,1,2,511,2,511,0,true,false,false,3,0,0,true
1300,Columbus Blue Jackets,9,New York Rangers,20,5,2,true,false,2014-10-12,2015,2.47,3.84,2.59,3,8,2209,2,672,1,false,false,false,2,529,0,true
1301,Florida Panthers,13,New Jersey Devils,18,1,5,false,true,2014-10-12,2015,2.71,3.86,2.36,2,7,2024,2,1878,0,true,false,false,2,4079,0,true
1302,Philadelphia Flyers,22,Montreal Canadiens,16,3,3,false,false,2014-10-12,2015,2.48,4.02,2.52,3,7,1667,2,215,0,true,false,false,2,0,0,true
1303,Carolina Hurricanes,6,New York Islanders,19,3,5,false,true,2014-10-11,2015,2.74,3.87,2.33,1,7,840,7,840,0,true,false,false,6,447,0,true
1304,Arizona Coyotes,2,Winnipeg Jets,30,2,6,false,true,2014-10-10,2015,2.15,3.92,3.04,1,5,3134,5,3134,1,true,false,false,6,0,0,true
1305,Edmonton Oilers,12,Calgary Flames,5,2,5,false,true,2014-10-10,2015,2.15,3.89,3.03,1,1,305,1,305,0,true,false,false,5,1161,1,false
1306,Minnesota Wild,15,Colorado Avalanche,8,5,0,true,false,2014-10-10,2015,2.25,3.84,2.89,2,7,4755,5,3112,2,false,false,false,5,0,0,true
1307,Dallas Stars,10,Chicago Blackhawks,7,2,2,false,false,2014-10-10,2015,2.68,3.87,2.37,2,8,3783,6,2504,1,true,false,false,9,0,0,true
1308,Nashville Predators,17,Ottawa Senators,21,3,2,true,false,2014-10-10,2015,2.22,3.88,2.94,2,6,2006,5,1786,1,true,false,false,5,613,1,true
1309,StLouis Blues,25,New York Rangers,20,2,3,false,true,2014-10-10,2015,2.0,3.91,3.36,2,6,1537,5,1517,1,true,false,false,5,906,0,true
1310,Detroit Red Wings,11,Boston Bruins,3,2,1,true,false,2014-10-10,2015,2.59,3.86,2.46,1,1,1141,1,1141,0,true,false,false,6,394,0,true
1311,Tampa Bay Lightning,26,Florida Panthers,13,2,2,false,false,2014-10-10,2015,1.78,4.3,3.86,2,7,405,5,0,0,true,false,false,5,0,0,true
1312,Buffalo Sabres,4,Columbus Blue Jackets,9,1,3,false,true,2014-10-10,2015,2.7,3.93,2.35,1,5,529,5,529,0,true,false,false,6,1142,0,true
1313,Philadelphia Flyers,22,New Jersey Devils,18,4,6,false,true,2014-10-10,2015,2.36,3.78,2.75,1,5,146,5,146,0,true,false,false,1,508,0,true
1314,Pittsburgh Penguins,23,Anaheim Ducks,1,6,4,true,false,2014-10-10,2015,2.06,4.07,3.12,1,5,561,5,561,3,false,false,false,8,461,0,true
1315,Washington Capitals,29,Montreal Canadiens,16,1,1,false,false,2014-10-10,2015,2.13,3.94,3.03,2,5,1452,1,904,0,true,false,false,5,0,0,true
1316,Calgary Flames,5,Vancouver Canucks,28,2,4,false,true,2014-10-09,2015,2.75,3.9,2.29,1,4,973,4,973,1,false,false,false,4,1327,1,true
1317,Los Angeles Kings,14,San Jose Sharks,24,0,4,false,true,2014-10-09,2015,2.14,3.96,3.0,3,8,1743,4,48,0,true,false,false,4,0,0,true
1318,Boston Bruins,3,Philadelphia Flyers,22,2,1,true,false,2014-10-09,2015,1.82,4.08,3.82,2,8,927,6,712,0,true,false,false,5,358,0,true
1319,Toronto Maple Leafs,27,Montreal Canadiens,16,3,4,false,true,2014-10-09,2015,2.48,3.89,2.55,1,4,548,4,548,0,true,false,false,5,0,0,true
1320,Washington Capitals,29,Carolina Hurricanes,6,5,2,true,false,2014-10-05,2015,1.99,4.31,3.03,1,1,447,1,447,0,true,false,true,2,0,0,true
1321,Anaheim Ducks,1,San Jose Sharks,24,1,1,false,false,2014-10-05,2015,2.24,4.12,2.64,2,4,1695,1,561,1,true,false,true,6,0,0,true
1322,Los Angeles Kings,14,Colorado Avalanche,8,2,2,false,false,2014-10-05,2015,2.02,4.19,3.01,1,2,1643,2,1643,1,true,false,true,2,1643,1,true
1323,Vancouver Canucks,28,Edmonton Oilers,12,3,2,true,false,2014-10-05,2015,1.99,4.16,3.06,1,2,1161,2,1161,1,true,false,true,2,1161,1,true
1324,Minnesota Wild,15,StLouis Blues,25,4,4,false,false,2014-10-05,2015,2.31,4.08,2.57,1,2,906,2,906,0,true,false,true,2,906,0,true
1325,Winnipeg Jets,30,Calgary Flames,5,4,1,true,false,2014-10-05,2015,2.1,4.14,2.86,1,2,1327,2,1327,1,false,false,true,2,1327,1,false
1326,Columbus Blue Jackets,9,Nashville Predators,17,3,2,true,false,2014-10-05,2015,2.08,4.14,2.89,1,5,613,5,613,1,false,false,true,3,0,0,true
1327,Montreal Canadiens,16,Ottawa Senators,21,2,4,false,true,2014-10-05,2015,1.93,4.27,3.23,1,1,220,1,220,0,true,false,true,1,220,0,true
1328,New Jersey Devils,18,New York Rangers,20,3,0,true,false,2014-10-05,2015,2.3,4.08,2.6,1,1,20,1,20,0,true,false,true,2,0,0,true
1329,Tampa Bay Lightning,26,Florida Panthers,13,4,1,true,false,2014-10-05,2015,1.84,4.28,3.6,1,2,405,2,405,0,true,false,true,2,405,0,true
1330,Boston Bruins,3,Detroit Red Wings,11,3,3,false,false,2014-10-04,2015,1.83,4.26,3.47,1,2,1141,2,1141,0,true,false,true,3,0,0,true
1331,Arizona Coyotes,2,San Jose Sharks,24,1,3,false,true,2014-10-04,2015,2.52,4.12,2.32,1,3,1134,3,1134,1,false,false,true,2,2782,0,true
1332,Toronto Maple Leafs,27,Detroit Red Wings,11,5,1,true,false,2014-10-04,2015,2.28,4.16,2.58,2,2,2029,0,888,0,true,false,true,4,394,0,true
1333,New York Islanders,19,Boston Bruins,3,1,6,false,true,2014-10-04,2015,2.61,4.19,2.23,1,0,358,0,358,0,true,false,true,1,64,0,true
1334,Ottawa Senators,21,Montreal Canadiens,16,3,3,false,false,2014-10-04,2015,2.37,4.11,2.47,2,6,2651,2,1276,1,false,false,true,3,2663,1,false
1335,Carolina Hurricanes,6,Buffalo Sabres,4,5,1,true,false,2014-10-04,2015,2.17,4.19,2.72,1,2,1142,2,1142,0,true,false,true,2,815,0,true
1336,New York Rangers,20,Chicago Blackhawks,7,2,2,false,false,2014-10-04,2015,2.21,4.22,2.64,1,2,1279,2,1279,1,false,false,true,3,164,0,true
1337,Calgary Flames,5,Winnipeg Jets,30,4,2,true,false,2014-10-03,2015,2.15,4.18,2.75,1,2,1327,2,1327,1,true,false,true,2,0,0,true
1338,Colorado Avalanche,8,Los Angeles Kings,14,1,1,false,false,2014-10-03,2015,2.52,4.2,2.34,3,7,5616,2,1664,1,false,false,true,2,1763,0,true
1339,Edmonton Oilers,12,Vancouver Canucks,28,1,2,false,true,2014-10-03,2015,2.4,4.07,2.47,1,3,1161,3,1161,1,false,false,true,1,0,0,true
1340,StLouis Blues,25,Minnesota Wild,15,4,1,true,false,2014-10-03,2015,1.78,4.3,3.58,1,3,906,3,906,0,true,false,true,2,0,0,true
1341,Florida Panthers,13,Tampa Bay Lightning,26,0,3,false,true,2014-10-03,2015,2.51,4.09,2.34,2,6,4066,2,2164,1,false,false,true,3,2164,1,false
1342,New Jersey Devils,18,New York Islanders,19,1,1,false,false,2014-10-03,2015,2.05,4.16,2.86,2,6,724,2,366,0,true,false,true,4,0,0,true
1343,Washington Capitals,29,Philadelphia Flyers,22,2,2,false,false,2014-10-03,2015,2.3,4.07,2.55,1,2,215,2,215,0,true,false,true,1,746,0,true
1344,Edmonton Oilers,12,Arizona Coyotes,2,3,2,true,false,2014-10-02,2015,2.3,4.12,2.59,5,9,8328,2,1161,1,false,false,true,2,0,0,true
1345,Chicago Blackhawks,7,Montreal Canadiens,16,1,3,false,true,2014-10-02,2015,1.79,4.35,3.52,1,4,1375,4,1375,1,true,false,true,4,2634,1,false
1346,Detroit Red Wings,11,Pittsburgh Penguins,23,0,2,false,true,2014-10-02,2015,2.41,4.06,2.46,2,5,2484,2,1097,1,false,false,true,2,0,0,true
1347,Buffalo Sabres,4,Washington Capitals,29,6,1,true,false,2014-10-02,2015,2.29,4.13,2.59,2,5,1594,4,643,0,true,false,true,3,160,0,true
1348,Columbus Blue Jackets,9,Carolina Hurricanes,6,6,3,true,false,2014-10-02,2015,1.88,4.24,3.33,4,11,4093,1,672,1,false,false,true,2,613,1,false
1349,San Jose Sharks,24,Los Angeles Kings,14,1,4,false,true,2014-10-01,2015,2.25,4.05,2.66,2,5,3952,2,3904,0,true,false,true,3,0,0,true
1350,Calgary Flames,5,Colorado Avalanche,8,2,0,true,false,2014-10-01,2015,2.32,4.15,2.55,1,2,1763,2,1763,0,true,false,true,2,1763,0,true
1351,Dallas Stars,10,Tampa Bay Lightning,26,1,5,false,true,2014-10-01,2015,2.32,4.06,2.55,1,4,1902,4,1902,1,true,false,true,1,0,0,true
1352,StLouis Blues,25,Carolina Hurricanes,6,3,1,true,false,2014-10-01,2015,1.87,4.29,3.33,3,10,3421,6,1591,1,true,false,true,3,0,0,true
1353,Winnipeg Jets,30,Ottawa Senators,21,2,1,true,false,2014-10-01,2015,2.27,4.09,2.64,3,16,3180,9,2711,1,true,false,true,1,1351,1,false
1354,Boston Bruins,3,New York Islanders,19,3,5,false,true,2014-10-01,2015,1.76,4.38,3.67,1,4,358,4,358,0,true,false,true,3,1141,0,true
1355,Philadelphia Flyers,22,New York Rangers,20,4,2,true,false,2014-10-01,2015,2.04,4.33,2.91,1,1,164,1,164,0,true,false,true,1,164,0,true
1356,Edmonton Oilers,12,Winnipeg Jets,30,3,1,true,false,2014-09-30,2015,2.32,4.05,2.53,2,5,2748,2,1997,1,true,false,true,2,0,0,true
1357,Vancouver Canucks,28,Arizona Coyotes,2,2,4,false,true,2014-09-30,2015,2.07,4.11,2.87,4,7,7167,3,1585,0,true,false,true,3,0,0,true
1358,Dallas Stars,10,Florida Panthers,13,5,4,true,false,2014-09-30,2015,1.91,4.2,3.23,1,5,2164,5,2164,1,true,false,true,2,1015,0,true
1359,Minnesota Wild,15,Pittsburgh Penguins,23,4,1,true,false,2014-09-30,2015,2.38,4.04,2.48,1,3,1387,3,1387,1,true,false,true,2,0,0,true
1360,Nashville Predators,17,Columbus Blue Jackets,9,0,3,false,true,2014-09-30,2015,2.28,4.09,2.6,3,6,2546,3,904,1,true,false,true,4,0,0,true
1361,Detroit Red Wings,11,Toronto Maple Leafs,27,3,0,true,false,2014-09-30,2015,2.13,4.08,2.81,1,1,394,1,394,0,true,false,true,2,0,0,true
1362,New York Rangers,20,Philadelphia Flyers,22,6,3,true,false,2014-09-30,2015,1.93,4.18,3.14,2,4,166,1,20,0,true,false,true,3,1279,1,false
1363,Anaheim Ducks,1,Los Angeles Kings,14,2,4,false,true,2014-09-29,2015,2.22,4.06,2.69,1,3,48,3,48,0,true,false,true,1,595,0,true
1364,Colorado Avalanche,8,Calgary Flames,5,1,2,false,true,2014-09-29,2015,1.81,4.3,3.48,2,3,3337,2,2364,1,false,false,true,2,0,0,true
1365,New Jersey Devils,18,Philadelphia Flyers,22,3,1,true,false,2014-09-29,2015,2.36,4.04,2.49,1,3,146,3,146,0,true,false,true,2,64,0,true
1366,Toronto Maple Leafs,27,Buffalo Sabres,4,2,2,false,false,2014-09-29,2015,1.83,4.27,3.41,1,2,160,2,160,0,true,false,true,2,160,0,true
1367,Edmonton Oilers,12,Chicago Blackhawks,7,0,5,false,true,2014-09-28,2015,2.79,4.14,2.11,1,1,2634,1,2634,1,true,false,true,3,1351,1,true
1368,Montreal Canadiens,16,Washington Capitals,29,0,2,false,true,2014-09-28,2015,2.07,4.09,2.9,1,1,951,1,951,0,true,false,true,1,2964,2,false
1369,Minnesota Wild,15,Winnipeg Jets,30,4,3,true,false,2014-09-28,2015,2.0,4.14,3.01,1,3,751,3,751,0,true,false,true,2,1387,1,true
1370,San Jose Sharks,24,Anaheim Ducks,1,3,1,true,false,2014-09-28,2015,2.15,4.1,2.79,2,4,600,2,552,0,true,false,true,1,0,0,true
1371,StLouis Blues,25,Dallas Stars,10,2,4,false,true,2014-09-28,2015,1.98,4.17,3.05,3,5,4197,1,1628,1,true,false,true,2,0,0,true
1372,Detroit Red Wings,11,Boston Bruins,3,1,3,false,true,2014-09-28,2015,2.39,4.01,2.49,2,3,1564,1,852,0,true,false,true,2,0,0,true
1373,Pittsburgh Penguins,23,Columbus Blue Jackets,9,2,1,true,false,2014-09-27,2015,1.89,4.17,3.29,2,3,1642,1,970,1,false,false,true,1,0,0,true
1374,San Jose Sharks,24,Arizona Coyotes,2,1,1,false,false,2014-09-27,2015,1.88,4.27,3.32,3,4,5582,2,2492,1,true,false,true,3,1585,0,true
1375,Vancouver Canucks,28,Calgary Flames,5,3,0,true,false,2014-09-27,2015,1.88,4.28,3.28,1,1,973,1,973,1,true,false,true,1,973,1,true
1376,Chicago Blackhawks,7,New York Rangers,20,1,4,false,true,2014-09-27,2015,1.93,4.19,3.2,1,4,1279,4,1279,1,true,false,true,1,457,1,true
1377,Colorado Avalanche,8,Montreal Canadiens,16,2,3,false,true,2014-09-27,2015,2.19,4.09,2.72,1,1,2964,1,2964,2,true,false,true,1,2964,2,true
1378,New York Islanders,19,New Jersey Devils,18,2,2,false,false,2014-09-27,2015,2.45,4.04,2.42,3,11,381,1,204,0,true,false,true,2,0,0,true
1379,Tampa Bay Lightning,26,Dallas Stars,10,6,3,true,false,2014-09-27,2015,2.0,4.15,3.06,2,4,2569,2,405,0,true,false,true,1,1134,1,false
1380,Buffalo Sabres,4,Toronto Maple Leafs,27,4,6,false,true,2014-09-27,2015,2.51,4.09,2.35,1,3,160,3,160,0,true,false,true,3,0,0,true
1381,Washington Capitals,29,Boston Bruins,3,4,4,false,false,2014-09-27,2015,2.41,4.1,2.43,1,2,712,2,712,0,true,false,true,2,712,0,true
1382,Los Angeles Kings,14,Anaheim Ducks,1,3,3,false,false,2014-09-26,2015,2.28,4.16,2.58,1,2,48,2,48,0,true,false,true,3,592,1,true
1383,Calgary Flames,5,Vancouver Canucks,28,1,3,false,true,2014-09-26,2015,2.51,4.03,2.38,1,2,973,2,973,1,false,false,true,1,0,0,true
1384,Nashville Predators,17,Tampa Bay Lightning,26,1,0,true,false,2014-09-26,2015,2.34,4.14,2.54,1,2,1823,2,1823,1,true,false,true,2,1823,1,true
1385,StLouis Blues,25,Columbus Blue Jackets,9,4,5,false,true,2014-09-26,2015,1.83,4.36,3.46,1,2,672,2,672,1,true,false,true,3,1015,0,true
1386,Detroit Red Wings,11,Chicago Blackhawks,7,3,2,true,false,2014-09-26,2015,2.4,4.14,2.46,1,2,457,2,457,1,false,false,true,2,457,1,false
1387,Montreal Canadiens,16,Colorado Avalanche,8,2,2,false,false,2014-09-26,2015,2.12,4.19,2.87,1,3,2964,3,2964,2,false,false,true,2,0,0,true
1388,Philadelphia Flyers,22,New Jersey Devils,18,4,0,true,false,2014-09-26,2015,2.25,4.14,2.64,2,10,177,3,164,0,true,false,true,2,809,0,true
1389,Pittsburgh Penguins,23,Minnesota Wild,15,2,2,false,false,2014-09-26,2015,2.07,4.26,2.89,2,10,2600,3,2133,1,false,false,true,2,302,0,true
1390,Winnipeg Jets,30,Edmonton Oilers,12,2,3,false,true,2014-09-25,2015,2.15,4.2,2.75,2,10,1517,3,1327,1,false,false,true,2,0,0,true
1391,Florida Panthers,13,Dallas Stars,10,3,3,false,false,2014-09-25,2015,2.43,4.14,2.42,1,2,2164,2,2164,1,false,false,true,7,0,0,false
1392,Boston Bruins,3,Washington Capitals,29,2,0,true,false,2014-09-25,2015,1.93,4.25,3.15,2,4,723,2,508,0,true,false,true,1,514,0,true
1393,Calgary Flames,5,Arizona Coyotes,2,3,3,false,false,2014-09-25,2015,2.42,4.16,2.45,2,2,3090,1,2529,1,false,false,true,3,0,0,true
1394,New York Islanders,19,Carolina Hurricanes,6,2,4,false,true,2014-09-25,2015,2.03,4.16,2.96,2,4,1830,1,688,0,true,false,true,3,0,0,true
1395,San Jose Sharks,24,Vancouver Canucks,28,5,2,true,false,2014-09-24,2015,2.3,4.1,2.52,1,7,985,7,985,0,true,false,true,7,0,0,false
1396,Anaheim Ducks,1,Arizona Coyotes,2,0,4,false,true,2014-09-24,2015,1.84,4.45,3.36,1,1,561,1,561,1,true,false,true,1,1628,1,true
1397,Vancouver Canucks,28,San Jose Sharks,24,4,2,true,false,2014-09-24,2015,2.19,4.08,2.68,1,0,1585,0,1585,0,true,false,true,0,1585,0,true
1398,Chicago Blackhawks,7,Detroit Red Wings,11,1,1,false,false,2014-09-24,2015,1.89,4.31,3.3,2,8,1082,1,795,1,true,false,true,7,0,0,false
1399,Tampa Bay Lightning,26,Nashville Predators,17,4,2,true,false,2014-09-24,2015,2.17,4.22,2.73,1,7,1133,7,1133,1,false,false,true,7,0,0,false
1400,Montreal Canadiens,16,Boston Bruins,3,3,2,true,false,2014-09-24,2015,2.4,4.13,2.47,1,7,320,7,320,0,true,false,true,7,0,0,false
1401,Toronto Maple Leafs,27,Philadelphia Flyers,22,4,0,true,false,2014-09-24,2015,2.33,4.19,2.53,1,1,809,1,809,0,true,false,true,1,809,0,true
1402,Buffalo Sabres,4,Carolina Hurricanes,6,2,0,true,false,2014-09-24,2015,2.32,4.14,2.55,1,3,1142,3,1142,0,true,false,true,3,746,0,true
1403,Columbus Blue Jackets,9,Pittsburgh Penguins,23,2,0,true,false,2014-09-24,2015,2.22,4.2,2.67,1,1,302,1,302,0,true,false,true,3,815,0,true
